1	25	3.22917
1	85	3.68808
1	94	3.78725
1	116	3.92349
1	124	2.51312
1	137	4.03472
1	154	4.19416
1	171	4.64543
1	193	4.87356
1	195	4.9256
1	213	5.02708
2	5	2.67352
2	23	2.98687
2	36	2.85163
2	45	2.66937
2	53	3.06319
2	110	3.50697
2	133	4.17824
2	147	3.74833
2	169	3.96437
2	173	4.35195
2	189	4.29595
2	232	5.24582
3	91	0.233629
3	175	2.40421
3	179	2.14908
3	209	2.92337
3	220	2.97685
3	256	4.06182
3	271	4.33898
3	275	4.46785
3	282	4.77867
3	283	4.7504
3	284	4.93485
3	286	4.7504
3	288	4.87619
4	115	1.67284
4	204	3.16207
4	207	3.25916
4	217	3.42747
4	227	3.62711
4	236	3.72583
4	239	3.6963
4	250	4.09871
4	254	4.33483
4	262	5.86564
4	266	4.50786
4	267	4.50903
4	273	4.58366
4	274	4.72339
5	2	2.67352
5	6	2.58615
5	20	2.63503
5	129	3.69885
5	134	3.61847
5	151	3.84546
5	166	3.871
5	173	4.28355
5	189	4.22756
5	208	5.83244
5	232	5.17743
6	5	2.58615
6	38	6.4
6	53	2.97582
6	58	3.10874
6	99	3.33904
6	110	3.41961
6	133	4.09087
6	134	3.59949
6	147	3.66096
6	166	3.85202
6	173	4.26458
6	232	5.15846
7	46	5.64276
7	61	1.53789
7	172	2.74043
7	222	3.50133
7	224	3.59485
7	225	3.67589
7	228	4.00138
7	229	3.85512
7	245	4.06954
7	246	4.10425
7	247	4.35617
7	255	4.48492
7	258	4.52174
7	262	4.52174
8	24	2.13126
8	31	2.56781
8	35	2.58613
8	143	3.48364
8	150	3.3538
8	165	3.63181
8	170	3.7386
8	180	3.98338
8	184	4.30504
8	240	4.81708
8	243	4.94521
8	251	5.22522
8	259	5.37283
10	231	2.86371
10	232	1.13765
10	249	3.35601
10	256	3.62491
10	269	4.01724
10	271	3.90206
10	273	4.72336
10	275	4.03094
10	282	4.34175
10	283	4.31349
10	284	4.49794
10	286	4.31349
10	288	4.43927
11	1	2.94594
11	94	3.24893
11	106	3.56331
11	116	3.38518
11	137	3.49641
11	154	3.65584
11	161	3.78463
11	171	4.10712
11	183	6.61323
11	188	4.28132
11	193	4.33524
11	195	4.38728
11	213	4.48877
13	68	2.91845
13	91	3.11217
13	92	3.17345
13	112	3.32098
13	113	3.22081
13	124	3.36843
13	125	3.32741
13	145	3.56425
13	177	4.18228
13	178	4.04499
13	194	4.31691
13	211	4.54159
13	214	4.57324
13	248	5.78001
14	171	2.03803
14	186	2.73387
14	192	3.7392
14	207	3.29418
14	217	3.46249
14	236	3.76085
14	239	3.73132
14	241	3.95446
14	250	4.13373
14	254	4.36985
14	264	4.38051
14	266	4.54288
14	267	4.54405
14	273	4.61868
14	274	4.75841
15	208	2.87981
15	217	3.21235
15	219	3.12837
15	226	3.26214
15	236	3.51071
15	237	3.6396
15	239	3.48118
15	241	3.70433
15	250	3.88359
15	254	4.11971
15	266	4.29274
15	267	4.29392
15	273	4.36854
15	274	4.50828
15	288	5.81326
16	36	6.4
16	159	1.61544
16	209	2.68199
16	253	3.86975
16	268	3.9486
16	269	4.21277
16	271	4.09759
16	282	4.53728
16	283	4.50902
16	284	4.69347
16	286	4.50902
16	288	4.63481
17	31	2.63971
17	35	2.65803
17	78	2.65814
17	87	2.58946
17	120	3.16907
17	127	3.23005
17	130	3.34382
17	135	3.22507
17	184	4.37694
17	186	5.84511
17	187	4.01458
17	240	4.88898
17	242	5.02959
17	243	5.01711
17	259	5.44472
18	156	0.000205495
18	261	3.28205
18	263	3.29134
18	280	4.04094
18	281	4.15398
18	283	5.87353
18	287	3.93756
18	291	4.39057
18	292	4.09518
18	296	4.37615
18	297	4.37957
18	300	4.5325
19	68	5.82165
19	98	2.13009
19	181	2.87986
19	221	3.60778
19	225	3.77046
19	228	4.09595
19	229	3.94969
19	245	4.1641
19	246	4.19881
19	247	4.45073
19	255	4.57948
19	258	4.6163
19	262	4.6163
20	5	2.63503
20	23	2.94839
20	75	3.19845
20	99	3.38792
20	110	3.46848
20	133	4.13975
20	134	3.64837
20	155	5.34792
20	169	3.92588
20	189	4.25746
20	232	5.20734
22	168	2.57858
22	174	2.90388
22	200	3.10972
22	221	3.50158
22	222	3.48969
22	225	3.66426
22	228	3.98975
22	229	3.84349
22	245	4.0579
22	247	4.34454
22	255	4.47329
22	258	4.5101
22	262	4.5101
22	281	5.84224
23	2	2.98687
23	20	2.94839
23	36	3.09659
23	39	3.33572
23	53	3.30815
23	122	0.442491
23	133	4.4232
23	166	4.18435
23	173	4.59691
23	187	6.22637
23	189	4.54091
23	232	5.49079
24	8	2.13126
24	43	2.31781
24	59	2.69081
24	132	3.30386
24	153	3.28456
24	165	3.51622
24	183	3.70614
24	187	3.8271
24	235	5.61594
24	240	4.70149
24	242	4.8421
24	243	4.82962
24	251	5.10964
24	259	5.25724
25	1	3.22917
25	85	3.43299
25	106	3.84653
25	137	3.77963
25	154	3.93906
25	155	4.08202
25	156	4.19666
25	188	4.56454
25	193	4.61846
25	195	4.67051
25	213	4.77199
25	231	3.70475
25	259	2.03161
31	8	2.56781
31	17	2.63971
31	35	2.90709
31	135	3.47414
31	150	3.67476
31	170	4.05957
31	184	4.62601
31	187	4.26365
31	204	2.97741
31	240	5.13804
31	242	5.27865
31	243	5.26617
31	251	5.54619
31	259	5.69379
31	282	3.38031
32	160	2.5466
32	186	3.14569
32	204	3.60891
32	207	3.706
32	208	3.54177
32	212	3.5457
32	228	1.97949
32	233	4.51102
32	237	4.30156
32	239	4.14314
32	250	4.54555
32	254	4.78167
32	264	4.79233
32	266	4.9547
32	267	4.95587
32	273	5.0305
33	34	0.792273
33	185	2.22077
33	201	4.99236
33	225	1.48234
33	280	4.37764
33	281	4.49068
33	293	4.54387
33	294	4.45197
33	295	4.70258
33	296	4.71284
33	297	4.71626
33	299	5.13543
34	33	0.792273
34	57	4.47076
34	230	3.12234
34	234	2.03763
34	261	3.97206
34	278	4.50902
34	291	5.08058
34	292	4.78519
34	293	4.89719
34	294	4.80529
34	296	5.06616
34	297	5.06958
34	300	5.22251
35	8	2.58613
35	17	2.65803
35	31	2.90709
35	44	1.7929
35	78	2.92553
35	135	3.49246
35	165	3.97109
35	183	4.16101
35	187	4.28197
35	240	5.15636
35	242	5.29697
35	243	5.28449
35	251	5.56451
35	259	5.71211
35	260	4.6355
36	2	2.85163
36	16	6.4
36	23	3.09659
36	39	3.20047
36	53	3.17291
36	58	3.30582
36	75	3.34665
36	129	3.87696
36	133	4.28795
36	147	3.85804
36	169	4.07408
36	189	4.40566
36	232	5.35554
37	82	2.24071
37	142	0.0630148
37	181	3.33244
37	199	3.80317
37	221	4.06036
37	225	4.22303
37	228	4.54852
37	229	4.40226
37	245	4.61667
37	246	4.65139
37	247	4.90331
37	255	5.03206
37	258	5.06887
37	262	5.06887
38	6	6.4
38	100	0.767232
38	260	3.23506
38	263	3.34281
38	265	3.47644
38	270	3.6661
38	280	4.09241
38	281	4.20545
38	291	4.44204
38	292	4.14665
38	295	4.41736
38	296	4.42762
38	299	4.85021
39	23	3.33572
39	36	3.20047
39	75	3.58579
39	76	3.52016
39	99	3.77526
39	129	4.11609
39	134	4.0357
39	151	4.2627
39	166	4.28824
39	169	4.31321
39	189	4.64479
39	232	5.59467
39	256	7.15024
41	50	3.34866
41	207	3.47906
41	208	3.31483
41	217	3.64737
41	226	3.69716
41	227	3.84701
41	239	3.9162
41	250	4.31861
41	254	4.55473
41	264	4.5654
41	266	4.72776
41	267	4.72894
41	273	4.80356
41	274	4.9433
42	52	0.198155
42	107	2.49658
42	124	6.43116
42	172	3.39255
42	190	3.50348
42	199	3.90815
42	200	3.77348
42	222	4.15344
42	224	4.24697
42	229	4.50724
42	246	4.75637
42	247	5.00829
42	255	5.13704
42	258	5.17385
42	262	5.17385
43	24	2.31781
43	127	3.3447
43	130	3.45848
43	153	3.5867
43	165	3.81836
43	170	3.92516
43	184	4.49159
43	240	5.00363
43	242	5.14424
43	251	5.41178
43	259	5.55938
43	280	6.40672
44	35	1.7929
44	85	3.61745
44	94	3.71661
44	106	4.03099
44	116	3.85286
44	142	3.92436
44	154	4.12352
44	155	4.26648
44	161	4.25231
44	171	4.5748
44	188	4.749
44	193	4.80292
44	213	4.95645
45	2	2.66937
45	50	2.84246
45	110	3.43443
45	129	3.6947
45	133	4.10569
45	134	3.61431
45	147	3.67579
45	166	3.86685
45	169	3.89182
45	173	4.2794
45	189	4.2234
45	190	6.41428
45	232	5.17328
46	7	5.64276
46	83	3.38151
46	102	3.52942
46	112	3.62827
46	125	3.6347
46	146	3.79586
46	178	4.35228
46	191	4.6024
46	194	4.6242
46	211	4.84888
46	214	4.88053
46	215	4.81857
46	275	0.910353
47	111	1.76503
47	206	2.26224
47	208	3.32289
47	226	3.70522
47	236	3.95379
47	237	4.08268
47	239	3.92426
47	241	4.14741
47	250	4.32667
47	254	4.56279
47	258	4.0309
47	264	4.57345
47	266	4.73582
47	267	4.737
47	273	4.81162
47	274	4.95136
50	41	3.34866
50	45	2.84246
50	76	3.34441
50	110	3.68007
50	129	3.94034
50	133	4.35133
50	134	3.85995
50	166	4.11249
50	169	4.13746
50	173	4.52504
50	189	4.46904
50	201	3.09575
50	232	5.41892
51	164	1.89613
51	179	1.95436
51	231	3.1059
51	251	6.95927
51	252	3.61852
51	253	3.91641
51	257	3.87863
51	268	3.99526
51	269	4.25943
51	275	4.27313
51	282	4.58394
51	283	4.55568
51	284	4.74013
51	286	4.55568
51	288	4.68146
52	42	0.198155
52	62	3.32119
52	70	3.28543
52	91	3.54256
52	108	3.72713
52	124	3.79881
52	145	3.99464
52	146	3.91896
52	177	4.61267
52	178	4.47538
52	194	4.7473
52	211	4.97198
52	214	5.00362
52	215	4.94167
52	265	6.74859
53	2	3.06319
53	6	2.97582
53	23	3.30815
53	36	3.17291
53	58	3.51738
53	76	3.49259
53	129	4.08852
53	133	4.49951
53	169	4.28565
53	173	4.67323
53	232	5.5671
54	175	2.54116
54	188	0.3284
54	220	3.1138
54	231	3.43758
54	234	3.60397
54	252	3.95019
54	253	4.24808
54	256	4.19877
54	268	4.32693
54	271	4.47592
54	275	4.6048
54	283	4.88735
54	284	5.0718
54	286	4.88735
54	288	5.01314
54	294	6.64473
55	77	7.63675
55	78	3.06955
55	130	3.75523
55	132	3.90275
55	143	3.96694
55	150	3.8371
55	153	3.88345
55	165	4.11511
55	170	4.22191
55	182	2.22913
55	183	4.30503
55	184	4.78835
55	240	5.30039
55	251	5.70853
55	259	5.85613
56	59	3.20399
56	120	3.49476
56	127	3.55575
56	132	3.81704
56	143	3.88123
56	179	3.96613
56	180	4.38098
56	184	4.70264
56	187	4.34028
56	242	5.35528
56	243	5.3428
56	251	5.62282
56	259	5.77042
56	286	3.13153
57	34	4.47076
57	82	2.21751
57	168	3.11415
57	172	3.26438
57	221	4.03716
57	222	4.02527
57	224	4.11879
57	225	4.19984
57	228	4.52533
57	229	4.37907
57	245	4.59348
57	246	4.6282
57	247	4.88011
57	255	5.00886
57	258	5.04568
57	262	5.04568
58	6	3.10874
58	36	3.30582
58	53	3.51738
58	99	3.8806
58	129	4.22144
58	133	4.63243
58	147	4.20252
58	151	4.36805
58	189	4.75014
58	232	5.70002
58	236	5.72915
59	24	2.69081
59	56	3.20399
59	78	3.14579
59	87	3.07711
59	126	1.61817
59	135	3.71272
59	150	3.91334
59	165	4.19136
59	170	4.29815
59	184	4.86459
59	187	4.50223
59	240	5.37663
59	242	5.51724
59	251	5.78477
59	259	5.93237
59	281	5.4244
61	7	1.53789
61	144	2.91344
61	168	3.32597
61	174	3.65127
61	199	3.99179
61	200	3.85711
61	224	4.33061
61	225	4.41165
61	229	4.59088
61	245	4.8053
61	246	4.84001
61	247	5.09193
61	255	5.22068
61	258	5.25749
61	262	5.25749
61	294	5.39617
61	297	1.60534
62	52	3.32119
62	91	3.56885
62	102	3.67882
62	108	3.75343
62	125	3.78409
62	145	4.02093
62	146	3.94525
62	178	4.50167
62	191	4.75179
62	194	4.77359
62	211	4.99827
62	214	5.02992
62	215	4.96796
62	217	4.48858
62	280	2.54289
63	72	2.03538
63	126	2.28849
63	186	3.39139
63	207	3.95169
63	217	4.12001
63	219	4.03602
63	227	4.31964
63	237	4.54726
63	241	4.61198
63	264	5.03803
63	266	5.20039
63	267	5.20157
63	273	5.27619
63	274	5.41593
63	287	3.11927
65	146	7.04931
65	204	3.21832
65	208	3.15117
65	212	3.15511
65	219	3.39973
65	226	3.53351
65	227	3.68336
65	236	3.78208
65	237	3.91097
65	239	3.75255
65	250	4.15496
65	254	4.39108
65	264	4.40174
65	266	4.56411
65	267	4.56528
65	273	4.63991
65	274	4.77964
67	76	1.17511
67	163	2.14842
67	182	2.28494
67	201	2.68113
67	231	3.49321
67	252	4.00582
67	257	4.26593
67	269	4.64674
67	274	5.85726
67	275	4.66044
67	282	4.97125
67	283	4.94299
67	284	5.12744
67	286	4.94299
67	288	5.06877
68	13	2.91845
68	19	5.82165
68	70	3.33937
68	91	3.5965
68	92	3.65777
68	108	3.78107
68	146	3.9729
68	177	4.66661
68	178	4.52932
68	191	4.77944
68	194	4.80124
68	211	5.02592
68	212	1.17964
68	214	5.05756
68	215	4.99561
70	52	3.28543
70	68	3.33937
70	92	3.59437
70	102	3.64306
70	108	3.71767
70	112	3.74191
70	124	3.78935
70	145	3.98517
70	177	4.60321
70	187	7.80324
70	191	4.71603
70	194	4.73784
70	211	4.96251
70	214	4.99416
70	215	4.9322
70	254	0.00193439
72	63	2.03538
72	149	2.45406
72	186	3.32623
72	204	3.78944
72	207	3.88653
72	217	4.05484
72	226	4.10463
72	236	4.3532
72	241	4.54682
72	250	4.72608
72	264	4.97286
72	266	5.13523
72	267	5.13641
72	273	5.21103
72	274	5.35077
73	185	2.22671
73	227	7.61162
73	233	2.59648
73	244	3.03771
73	260	3.52622
73	278	4.16164
73	279	4.21673
73	281	4.49662
73	287	4.2802
73	292	4.43782
73	294	4.45791
73	295	4.70853
73	296	4.71879
73	297	4.72221
75	20	3.19845
75	36	3.34665
75	39	3.58579
75	76	3.66634
75	99	3.92144
75	129	4.26227
75	133	4.67326
75	151	4.40888
75	164	5.99389
75	169	4.45939
75	173	4.84697
75	189	4.79097
75	232	5.74085
76	39	3.52016
76	50	3.34441
76	53	3.49259
76	67	1.17511
76	75	3.66634
76	129	4.19665
76	133	4.60764
76	147	4.17773
76	151	4.34326
76	169	4.39377
76	173	4.78135
76	189	4.72535
76	232	5.67523
76	293	6.47299
77	55	7.63675
77	185	2.27022
77	210	2.26623
77	248	2.77054
77	263	3.67748
77	265	3.81112
77	270	4.00077
77	278	4.20515
77	279	4.26024
77	280	4.42709
77	281	4.54013
77	287	4.32371
77	291	4.77672
77	292	4.48133
77	295	4.75204
77	299	5.18489
77	300	4.91864
78	17	2.65814
78	35	2.92553
78	55	3.06955
78	59	3.14579
78	120	3.43657
78	127	3.49755
78	132	3.75884
78	150	3.69319
78	163	7.55617
78	165	3.97121
78	170	4.078
78	180	4.32278
78	183	4.16112
78	187	4.28208
78	240	5.15648
78	242	5.29709
78	251	5.56462
78	259	5.71222
79	192	1.90221
79	193	0.00256466
79	256	8.5905
79	261	3.68938
79	265	3.83231
79	270	4.02196
79	278	4.22634
79	279	4.28143
79	287	4.3449
79	291	4.79791
79	292	4.50251
79	293	4.61451
79	295	4.77323
79	299	5.20608
79	300	4.93983
80	186	3.20418
80	190	5.45471
80	194	2.21131
80	207	3.76449
80	212	3.60419
80	217	3.9328
80	219	3.84881
80	226	3.98259
80	236	4.23116
80	237	4.36005
80	241	4.42478
80	254	4.84016
80	264	4.85082
80	266	5.01319
80	267	5.01436
80	273	5.08899
80	274	5.22872
81	145	7.41637
81	210	2.50101
81	230	3.05326
81	279	4.49503
81	280	4.66187
81	281	4.77491
81	291	5.0115
81	292	4.71611
81	294	4.7362
81	296	4.99708
81	297	5.0005
81	299	5.41967
81	300	5.15343
82	37	2.24071
82	57	2.21751
82	98	2.92696
82	139	2.88669
82	199	4.14747
82	224	4.48629
82	225	4.56733
82	228	4.89282
82	229	4.74656
82	245	4.96098
82	246	4.99569
82	247	5.24761
82	255	5.37636
82	258	5.41317
82	262	5.41317
82	270	4.82435
83	46	3.38151
83	102	3.86223
83	108	3.93685
83	112	3.96108
83	113	3.86091
83	124	4.00853
83	178	4.68509
83	191	4.93521
83	194	4.95701
83	211	5.18169
83	214	5.21334
83	215	5.15138
83	261	2.47866
83	293	5.17526
85	1	3.68808
85	25	3.43299
85	44	3.61745
85	86	3.7504
85	90	3.93708
85	101	3.87075
85	116	4.12731
85	154	4.39798
85	161	4.52676
85	171	4.84925
85	175	3.75124
85	188	5.02346
85	193	5.07738
85	195	5.12942
85	213	5.2309
85	299	3.91807
86	85	3.7504
86	90	3.79558
86	108	3.1288
86	116	3.98581
86	136	4.01576
86	137	4.09704
86	142	4.05732
86	154	4.25648
86	155	4.39943
86	156	4.51407
86	161	4.38526
86	168	4.59253
86	171	4.70775
86	188	4.88195
86	195	4.98792
86	213	5.0894
87	17	2.58946
87	59	3.07711
87	130	3.54264
87	132	3.69016
87	135	3.42389
87	143	3.75435
87	153	3.67086
87	180	4.2541
87	183	4.09244
87	184	4.57576
87	240	5.0878
87	242	5.2284
87	243	5.21592
87	251	5.49594
87	252	7.65427
87	259	5.64354
88	162	1.32408
88	235	2.93123
88	241	7.58752
88	248	2.69136
88	270	3.92159
88	278	4.12597
88	279	4.18106
88	280	4.3479
88	281	4.46094
88	287	4.24452
88	291	4.69753
88	294	4.42224
88	295	4.67285
88	297	4.68653
88	299	5.1057
90	85	3.93708
90	86	3.79558
90	94	4.03625
90	101	3.91592
90	106	4.35062
90	136	4.20244
90	155	4.58611
90	156	4.70075
90	161	4.57194
90	182	11.0283
90	188	5.06863
90	193	5.12256
90	195	5.1746
90	213	5.27608
90	224	0.0929838
91	3	0.233629
91	13	3.11217
91	52	3.54256
91	62	3.56885
91	68	3.5965
91	102	3.90018
91	112	3.99903
91	113	3.89886
91	127	7.99368
91	145	4.2423
91	146	4.16662
91	177	4.86033
91	178	4.72304
91	191	4.97316
91	194	4.99496
91	211	5.21964
91	214	5.25128
91	215	5.18933
92	13	3.17345
92	68	3.65777
92	70	3.59437
92	124	4.10775
92	125	4.06673
92	145	4.30357
92	177	4.92161
92	178	4.78431
92	191	5.03443
92	194	5.05624
92	211	5.28091
92	214	5.31256
92	215	5.2506
92	284	4.53004
94	1	3.78725
94	11	3.24893
94	44	3.71661
94	90	4.03625
94	101	3.96991
94	137	4.33771
94	142	4.29799
94	154	4.49715
94	155	4.6401
94	156	4.75474
94	161	4.62593
94	177	4.18029
94	188	5.12262
94	193	5.17655
94	195	5.22859
94	213	5.33007
94	237	4.1847
97	136	3.45194
97	223	2.79087
97	233	2.86774
97	244	3.30896
97	257	4.84372
97	260	3.79748
97	261	3.89594
97	270	4.22851
97	280	4.65483
97	281	4.76787
97	293	4.82107
97	295	4.97978
97	296	4.99004
97	297	4.99346
97	299	5.41263
97	300	5.14639
98	19	2.13009
98	82	2.92696
98	122	8.50178
98	144	3.41107
98	168	3.8236
98	172	3.97382
98	173	0.000559432
98	174	4.14891
98	190	4.08475
98	221	4.74661
98	222	4.73472
98	224	4.82824
98	225	4.90929
98	245	5.30293
98	246	5.33764
98	255	5.71831
98	258	5.75513
98	262	5.75513
99	6	3.33904
99	20	3.38792
99	39	3.77526
99	58	3.8806
99	75	3.92144
99	110	4.19147
99	134	4.37136
99	147	4.43283
99	151	4.59835
99	166	4.62389
99	173	5.03644
99	189	4.98045
99	191	2.79287
99	232	5.93032
99	299	5.51645
100	38	0.767232
100	192	2.44506
100	230	3.38252
100	235	3.57447
100	237	4.54585
100	249	3.80321
100	263	4.24153
100	265	4.37516
100	270	4.56482
100	278	4.7692
100	279	4.82429
100	281	5.10418
100	287	4.88776
100	293	5.15737
100	297	5.32976
100	299	5.74893
100	300	5.48269
101	85	3.87075
101	90	3.91592
101	94	3.96991
101	106	4.28429
101	116	4.10616
101	136	4.13611
101	137	4.21739
101	142	4.17766
101	156	4.63441
101	171	4.8281
101	181	3.11332
101	188	5.0023
101	193	5.05622
101	195	5.10826
101	213	5.20975
102	46	3.52942
102	62	3.67882
102	70	3.64306
102	83	3.86223
102	91	3.90018
102	108	4.08476
102	112	4.109
102	124	4.15644
102	145	4.35226
102	177	4.9703
102	178	4.833
102	191	5.08312
102	194	5.10493
102	214	5.36125
102	215	5.29929
102	243	3.85687
102	284	4.44777
104	174	1.98136
104	223	3.04255
104	232	6.30009
104	260	4.04916
104	261	4.14762
104	265	4.29054
104	278	4.68457
104	279	4.73967
104	280	4.90651
104	291	5.25614
104	292	4.96075
104	293	5.07275
104	294	4.98084
104	299	5.66431
104	300	5.39807
106	11	3.56331
106	25	3.84653
106	44	4.03099
106	90	4.35062
106	101	4.28429
106	125	1.3172
106	136	4.5708
106	137	4.65208
106	142	4.61236
106	154	4.81152
106	156	5.06911
106	161	4.9403
106	171	5.26279
106	188	5.43699
106	190	2.16062
106	193	5.49092
106	213	5.64444
106	294	4.81418
107	42	2.49658
107	139	3.03758
107	168	3.63254
107	172	3.78276
107	174	3.95784
107	199	4.29836
107	200	4.16369
107	221	4.55555
107	222	4.54365
107	229	4.89745
107	246	5.14658
107	247	5.3985
107	255	5.52725
107	256	2.22894
107	258	5.56406
107	262	5.56406
108	52	3.72713
108	62	3.75343
108	68	3.78107
108	70	3.71767
108	83	3.93685
108	86	3.1288
108	102	4.08476
108	113	4.08344
108	124	4.23105
108	125	4.19003
108	134	5.7811
108	146	4.35119
108	177	5.04491
108	191	5.15773
108	194	5.17954
108	211	5.40421
108	214	5.43586
108	215	5.3739
110	2	3.50697
110	6	3.41961
110	20	3.46848
110	45	3.43443
110	50	3.68007
110	99	4.19147
110	129	4.5323
110	133	4.9433
110	134	4.45192
110	147	4.51339
110	159	4.10703
110	166	4.70445
110	169	4.72943
110	173	5.11701
110	189	5.06101
110	232	6.01088
110	279	4.85234
111	47	1.76503
111	160	2.92135
111	204	3.98366
111	217	4.24907
111	219	4.16508
111	226	4.29885
111	236	4.54742
111	237	4.67632
111	239	4.51789
111	241	4.74104
111	250	4.9203
111	254	5.15642
111	255	2.0402
111	264	5.16709
111	266	5.32945
111	267	5.33063
111	273	5.40525
111	274	5.54499
111	287	6.99779
112	13	3.32098
112	46	3.62827
112	70	3.74191
112	83	3.96108
112	91	3.99903
112	102	4.109
112	113	4.10767
112	125	4.21427
112	145	4.45111
112	146	4.37543
112	176	5.25214
112	177	5.06914
112	191	5.18197
112	194	5.20377
112	211	5.42845
112	214	5.4601
112	215	5.39814
113	13	3.22081
113	83	3.86091
113	91	3.89886
113	108	4.08344
113	112	4.10767
113	125	4.1141
113	145	4.35094
113	146	4.27526
113	177	4.96897
113	178	4.83168
113	188	3.34957
113	191	5.0818
113	194	5.1036
113	211	5.32828
113	214	5.35992
113	215	5.29797
113	246	5.53358
115	4	1.67284
115	160	3.05713
115	204	4.11944
115	208	4.05229
115	217	4.38484
115	226	4.43463
115	227	4.58448
115	236	4.6832
115	237	4.81209
115	242	4.38879
115	250	5.05608
115	254	5.2922
115	258	4.50569
115	264	5.30286
115	266	5.46523
115	267	5.4664
115	273	5.54103
115	274	5.68076
116	1	3.92349
116	11	3.38518
116	44	3.85286
116	85	4.12731
116	86	3.98581
116	101	4.10616
116	133	1.40426
116	137	4.47395
116	142	4.43423
116	154	4.63339
116	155	4.77634
116	171	5.08466
116	188	5.25887
116	193	5.31279
116	195	5.36483
116	213	5.46631
116	257	7.52507
117	122	1.96548
117	153	1.83127
117	198	3.11526
117	201	3.06524
117	249	4.36962
117	252	4.38993
117	253	4.68783
117	257	4.65004
117	268	4.76667
117	269	5.03084
117	275	5.04455
117	282	5.35536
117	283	5.3271
117	284	5.51155
117	286	5.3271
117	288	5.45288
119	144	3.09193
119	172	3.65468
119	181	3.69955
119	190	3.76561
119	199	4.17029
119	219	4.02475
119	221	4.42747
119	222	4.41558
119	224	4.5091
119	225	4.59015
119	228	4.91564
119	245	4.98379
119	246	5.01851
119	247	5.27042
119	255	5.39917
119	258	5.43599
119	262	5.43599
120	17	3.16907
120	56	3.49476
120	78	3.43657
120	127	4.00847
120	143	4.33396
120	165	4.48213
120	170	4.58893
120	183	4.67205
120	184	5.15537
120	240	5.6674
120	242	5.80801
120	243	5.79553
120	251	6.07555
120	259	6.22315
120	263	1.60924
120	296	7.39603
122	23	0.442491
122	98	8.50178
122	117	1.96548
122	164	2.6402
122	176	2.95079
122	209	3.47271
122	231	3.84997
122	249	4.34228
122	252	4.36259
122	256	4.61117
122	269	5.0035
122	271	4.88832
122	275	5.0172
122	282	5.32801
122	283	5.29975
122	284	5.4842
122	286	5.29975
122	288	5.42553
123	149	5.14391
123	192	2.39732
123	223	3.07943
123	233	3.15629
123	235	3.52672
123	260	4.08603
123	261	4.18449
123	264	3.78976
123	270	4.51707
123	278	4.72145
123	280	4.94339
123	293	5.10963
123	295	5.26834
123	296	5.2786
123	299	5.70119
123	300	5.43494
124	1	2.51312
124	13	3.36843
124	42	6.43116
124	52	3.79881
124	70	3.78935
124	83	4.00853
124	92	4.10775
124	102	4.15644
124	108	4.23105
124	125	4.26171
124	146	4.42287
124	177	5.11659
124	178	4.97929
124	194	5.25122
124	211	5.47589
124	214	5.50754
124	215	5.44558
125	13	3.32741
125	46	3.6347
125	62	3.78409
125	92	4.06673
125	106	1.3172
125	108	4.19003
125	112	4.21427
125	113	4.1141
125	124	4.26171
125	146	4.38186
125	177	5.07557
125	178	4.93828
125	191	5.1884
125	207	7.63578
125	211	5.43488
125	214	5.46652
125	215	5.40457
126	59	1.61817
126	63	2.28849
126	149	2.70717
126	186	3.57934
126	204	4.04255
126	207	4.13964
126	212	3.97935
126	219	4.22397
126	226	4.35774
126	227	4.50759
126	232	7.33982
126	236	4.60631
126	241	4.79993
126	250	4.97919
126	254	5.21531
126	264	5.22598
126	266	5.38834
126	267	5.38952
126	273	5.46414
126	274	5.60388
127	17	3.23005
127	43	3.3447
127	56	3.55575
127	78	3.49755
127	91	7.99368
127	120	4.00847
127	130	4.18323
127	150	4.2651
127	153	4.31145
127	165	4.54311
127	170	4.64991
127	183	4.73303
127	184	5.21635
127	240	5.72839
127	242	5.86899
127	243	5.85651
127	251	6.13653
127	259	6.28413
127	288	1.63351
129	5	3.69885
129	36	3.87696
129	39	4.11609
129	45	3.6947
129	50	3.94034
129	53	4.08852
129	58	4.22144
129	75	4.26227
129	76	4.19665
129	110	4.5323
129	134	4.71219
129	160	5.27822
129	166	4.96472
129	169	4.9897
129	189	5.32128
129	232	6.27116
130	17	3.34382
130	43	3.45848
130	55	3.75523
130	87	3.54264
130	127	4.18323
130	153	4.42522
130	161	3.05318
130	180	5.00846
130	184	5.33012
130	187	4.96776
130	199	6.31085
130	240	5.84216
130	242	5.98277
130	243	5.97029
130	251	6.2503
130	259	6.3979
132	24	3.30386
132	55	3.90275
132	56	3.81704
132	78	3.75884
132	87	3.69016
132	135	4.32577
132	153	4.57274
132	165	4.8044
132	170	4.9112
132	180	5.15598
132	183	4.99432
132	187	5.11528
132	240	5.98968
132	243	6.1178
